state,district,headline,date,source,url,type,free
"Oklahoma","","Cell phone ban officially law in Oklahoma schools","Tue, 02 Jun 2026 22:58:51 GMT","KTEN","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMjEzNmUycXVtOFM4ZzNUUk5oQzhXTWRqYm9uUk1wbVJBbUoxejNXLVZXUURxaGpid2ZsWW1pMVhFNHFyRTh0bjM0Uy1mdjNUcEFtN2Z5bnFOcW8wYklmakRzN0I5VDRTWnN0M3V1NlljNEFaVkQyYlRKNnBtZURlU2VIV1JnazRiU3lSWVpiekduNHY5WGdEN1V1aVk5N2phOS02VDBtR1hMWHM5cExTTF91T1EyVnhWRHdJQmNMVnY4MXJLQTlRSkJrOVlVdjM3?oc=5","scrape","true"
"New York","","Survey: New York's school day cellphone ban improving classroom engagement","Tue, 02 Jun 2026 22:10:29 GMT","Bee Group Newspapers","https://news.google.com/rss/articles/CBMi-AFBVV95cUxQSEFoSkVHb3l4Z3J6bVFQaWpGN0loUlptc3pzeHBnZnVqaG5QTGhlWmlUTmkzTU8xNzJvRWdCd1pTZC1ocnQ2UmdNSUxST0o5YlQxaXktdlFxLXloNWtxZHFHSjJWSkZXaFdmeWx6ZWM3cFQzbF9Nc1l6VFV3TDl3N3ktV08tMTA0SFF6N0daSUtES1lfTXRRcTFzdEdLMWt4MXRMenBILUdBWFJhaG4yUUJJdGdUVlF3TG9qQjhENmt5U1FHSmY3c2RyZndVMTV4YnN3c09RYmNNb2hITWlfTldMWDFHYkNWYllqMjhxTllxUXhyVjFwNQ?oc=5","scrape","true"
"Illinois","","What you need to know about Illinois' new cellphone ban in schools","Tue, 02 Jun 2026 21:38:00 GMT","WBEZ Chicago","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSVJjc1RqNjFFMjJsU2xOU2NZNjlMMm1mejNkQzQtYS1pWmNBT2lVTTd4b2M5SXJqeGxrbnhDQlN0RDZVSzJPaURINV9QVldNU2xVMXBNdF9mT285UXJHWkprQVBmdzdsYVY4MFJUSVBPTVBueWFlRjB2OVA0OXJ0Qkx6Z3hYdGFXUW1OSEVFcHMtTTRiMWZBZGNaeTh4Y3RVQ3RCbUlxS19wUXc?oc=5","scrape","true"
"Illinois","","What you need to know about Illinois' new cellphone ban in schools - Chicago Sun-Times","Tue, 02 Jun 2026 21:33:00 GMT","Chicago Sun-Times","https://news.google.com/rss/articles/CBMitgFBVV95cUxQSEhwSm5ZbmZFY1NBREF3YVBUcGs4YlJzRkwyY25NalREazVkSkFFVUdFV3Jmcmt4MDBtbEZCWWlhRm1TMUhxOTdQRVZSN2l3U2lwSFZSdWZlZl9rb1prWVJJOTVhbjY0Zy00QWtrRl9BTm1LRWRIVVZoZFdmZGtwOXl0eWdpRnlGZk1EVWJIQ2x0TWdQM3I0VmRmWWtoQmNLSG1zSFJYZ2hEbk9BQk9TblBKTzZNdw?oc=5","scrape","true"
"Pennsylvania","","Pa. bill restricting cell phones in schools advances to State Senate","Tue, 02 Jun 2026 19:57:00 GMT","WBNG","https://news.google.com/rss/articles/CBMimgFBVV95cUxOZ1VEM1g0YVo5RllCRG9rY0F2MWZ1eXE5OHZ6UEZWSWl0T29QemZjejM2UDF3aGNENHZuOGlOWnpaX1VHbEtfRGdHSmNReS1zYmZsd2prV1JmSG8yUFBVVTdNQ2UzS2o3LWtFZHE3ZUNtRWY5TmtGRTRyQVhYZ2FIWmZ4SEdlSmZYX1BFcDVOMkw2RU0xRm1EYkN30gGuAUFVX3lxTE5ETFloclNPd0VSSHRIWkdvc08tM1lCbXhlVHk5X09DMkdjQUtjY3Q0V0RtSFd1UUtPOHVEY3J4R0lqT0tLME94Z3JJMk9sNHZ4UThEMHNfc1lLNnJZcjV5dklSVExLZEtqSGEwdEdqQkFHVUxsZ3ZyQS1EZW5yb2JHTVc3eFdBa0xpTTc1TkVJdnNVbUo4ZnY1eElGb0N6c3ZEcjJWT1c5Tk15NWRmUQ?oc=5","scrape","true"
"Illinois","","Illinois to require bell-to-bell student phone ban in public schools","Tue, 02 Jun 2026 18:27:36 GMT","MSN","https://news.google.com/rss/articles/CBMivAFBVV95cUxNU29yMU5SNDZYTjZDSC01U1FaTURVLTE5OUJoX19iNkRnM0RlU3Z2b0NCcEdhendEU1dWQ0RVVUtFNjJKQlVBOXdMeDNMR3BwamxKT0xRdUZKQU9lWWttNHFBbFNrVjVEdXlGcEZ4ZjY4Vk85dXRoV2ZVUkF5TUM5blBUZlhxR1NjUXFJZXc0aDhzUmozLTRzcWhleFJuMVMtM3piZWdDeTNsdHhsdG02MzhXa0pJdWRGd0c3Yg?oc=5","scrape","true"
"Pennsylvania","","PA House passes bill requiring bell-to-bell cell phone ban in schools","Tue, 02 Jun 2026 18:00:00 GMT","LehighValleyNews.com","https://news.google.com/rss/articles/CBMitAFBVV95cUxNZTByd1NfTmUtZ0VfZ0xNbk9wWEhSbThmaS1yLU1hQ3VHdzVhbC10Z1VrMFh3NHpjWjc1bzN0SFMxdG9vYlBscVlXN0RJWXhTZ3ZlSmlMNEstbm53ZUxkNGtmT3Y5YjRNNUR5cUliOG94WFkxMlVGSnJXRERmREZlVkc1SlVhUENyMmpSeEw1T2MwV29Ja0Y4TWx6T2RwQndZVU53eU5TX0d2ZDBGVFp2bFZndm4?oc=5","scrape","true"
"Pennsylvania","","PA HOUSE PASSES BILL BANNING CELL PHONES IN SCHOOLS","Tue, 02 Jun 2026 17:10:39 GMT","WCCS AM1160 & 101.1FM","https://news.google.com/rss/articles/CBMikwFBVV95cUxNWC00T1VBYTJ4eTNVVGFLRzQ0Q2NqTnZjVFU5dzhaQUJ4SHJMLS1QZGM1bjl6cWd5dTdsVFRXSFc5UXlxR0RmTjY2emhDTm9RYzUzNWRjXzkxTzVuWTdBcmRUTGJwTnF4Rzd5dXMta1BlTnU3M3R3V011T3NUN2NJaHVNcV9YTGtIa1JLaDlmOVdBbzQ?oc=5","scrape","true"
"Illinois","","Cell-phone ban, loosening foreign language requirements among education bills to pass","Tue, 02 Jun 2026 16:34:28 GMT","Capitol News Illinois","https://news.google.com/rss/articles/CBMivwFBVV95cUxQeWQtV2xtRFBPRXdEN1FrelBjV1NOQWtOdEFFU2Rlakl3RGM5M1Q5UUxoaC1HUjV2SGxrcmRZelc0dEZQdE5GMDM2VmpzdVlXZlZZYkhDM3U5U2Z0Wl9mbk16dDlMVE90eC1zVW5PZzVhS1dIa0hqcWxCblhxWVRGUGZnRVFFSng4T0ttallWY2hhcTZlRmhDeEVSal9sMUNhaDgxZ3ptcDJySGZZb183T2Fldm1HUkdsSmE0dHhhUQ?oc=5","scrape","true"
"New York","","One Year Later: New York's School Cell Phone Ban Appears To Be Working","Tue, 02 Jun 2026 15:54:10 GMT","104.5 The Team ESPN Radio","https://news.google.com/rss/articles/CBMic0FVX3lxTE8tVExlb0FobGVxbFNuR3VSZlkxS0QtREJtS0xaaHJrZGw2bGFHX0dFSzZPZkdjQlRkNEFGaG1KbXhabzNRSG92WWdfSDVuRWhySEtkZk5yNzhiM1Z1WUxSTVhId1BMWEFoRmNPRGRjN1lROTA?oc=5","scrape","true"
